date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-12-01,2019,0,,BAL,SF,1604.36062171603,1493.50300877245,0.733473500423505,0.266526499576495,,,,,Lamar Jackson,Jimmy Garoppolo,177.85513269096373,148.89554500044343,18.37912737429054,4.210872064669709,0.6569888581802289,0.3430111418197711,,,"","",,,,
2019-12-01,2019,0,,ARI,LAR,1379.76243769626,1635.05963154983,0.2505955190113919,0.7494044809886081,,,,,Kyler Murray,Jared Goff,116.74006356517393,150.9741450499788,7.163714639065031,-3.277700165057345,0.2606448624705015,0.7393551375294984,,,"","",,,,
2019-12-01,2019,0,,PIT,CLE,1538.91174286514,1453.98420096202,0.703297974136374,0.29670202586362604,,,,,Mason Rudolph,Baker Mayfield,78.89508,146.67585281423908,-143.1323946152456,-5.294450686844555,0.4204742900595894,0.5795257099404105,,,"","",,,,
2019-12-01,2019,0,,DEN,LAC,1419.88418247957,1583.70304942369,0.3615028873142875,0.6384971126857125,,,,,Joe Flacco,Philip Rivers,155.3401623007047,171.7213699101087,6.166015470456613,-0.30176905217678607,0.3833012112497087,0.6166987887502913,,,"","",,,,
2019-12-01,2019,0,,HOU,NE,1513.60572962331,1677.30113090138,0.3616669520872765,0.6383330479127235,,,,,Deshaun Watson,Tom Brady,177.99522580091175,231.6290078620419,-1.7501641916259387,12.512258016328296,0.3612680703493927,0.6387319296506073,,,"","",,,,
2019-12-02,2019,0,,SEA,MIN,1581.22003015962,1541.12867786265,0.6467889872799805,0.35321101272001953,,,,,Russell Wilson,Kirk Cousins,185.8100403655815,155.3179721221986,5.755902388557751,-9.552974150635396,0.6261043239828722,0.3738956760171278,,,"","",,,,
2019-12-05,2019,0,,CHI,DAL,1563.07125264348,1580.75267121279,0.5676789755332883,0.4323210244667117,,,,,Mitchell Trubisky,Dak Prescott,147.78895790114774,235.08924990216929,-7.665094089409338,30.24353431051689,0.48381170961550396,0.5161882903844961,,,"","",,,,
2019-12-08,2019,0,,MIN,DET,1541.12867786265,1504.71879316841,0.6419326333358599,0.3580673666641401,,,,,Kirk Cousins,Matthew Stafford,155.3179721221986,163.5696012167217,-9.552974150635396,6.216640696510202,0.6505240287012484,0.34947597129875163,,,"","",,,,
2019-12-08,2019,0,,GB,WSH,1507.99464875202,1414.22795853294,0.7138046151796715,0.28619538482032847,,,,,Aaron Rodgers,Case Keenum,181.8481767470016,168.20359185670918,-1.937252987104719,17.006670574046016,0.7625445469567347,0.23745545304326532,,,"","",,,,
2019-12-08,2019,0,,CLE,CIN,1453.98420096202,1389.76159956327,0.6778404659639191,0.3221595340360809,,,,,Baker Mayfield,Andy Dalton,146.67585281423908,139.9006396052694,-5.294450686844555,6.869763512837942,0.7130414618014238,0.2869585381985762,,,"","",,,,
2019-12-08,2019,0,,ATL,CAR,1516.86025143112,1476.02669457636,0.6477644332604257,0.35223556673957435,,,,,Matt Ryan,Cam Newton,220.82613272475191,153.5884063793541,5.049202673921966,-10.230384442633412,0.6636210951385156,0.33637890486148436,,,"","",,,,
2019-12-08,2019,0,,HOU,DEN,1513.60572962331,1419.88418247957,0.7137515251528794,0.28624847484712057,,,,,Deshaun Watson,Joe Flacco,177.99522580091175,155.3401623007047,-1.7501641916259387,6.166015470456613,0.6968486670140855,0.30315133298591446,,,"","",,,,
2019-12-08,2019,0,,TB,IND,1439.76273979713,1560.75393730653,0.4201125840108016,0.5798874159891985,,,,,Jameis Winston,Jacoby Brissett,142.45793435316796,119.79640737750016,-11.503796471741298,-19.377522139591107,0.49550434124770637,0.5044956587522936,,,"","",,,,
2019-12-08,2019,0,,BUF,BAL,1485.88701536035,1604.36062171603,0.423647228724911,0.576352771275089,,,,,Josh Allen,Lamar Jackson,158.2513928972295,177.85513269096373,15.116863871668363,18.37912737429054,0.4664698276319389,0.5335301723680611,,,"","",,,,
2019-12-08,2019,0,,NO,SF,1592.94754840432,1493.50300877245,0.7204346961566214,0.27956530384337863,,,,,Drew Brees,Jimmy Garoppolo,209.1746809489326,148.89554500044343,-0.9095523023868544,4.210872064669709,0.6350740246354283,0.3649259753645717,,,"","",,,,
2019-12-08,2019,0,,NYJ,MIA,1345.33491936636,1371.21444164375,0.5560621694190249,0.44393783058097513,,,,,Sam Darnold,Josh Rosen,115.14224694660598,51.45360845328,7.4643457231536425,-73.84661134644915,0.7801451638758216,0.21985483612417844,,,"","",,,,
2019-12-08,2019,0,,JAX,LAC,1461.43487376262,1583.70304942369,0.418322837092735,0.581677162907265,,,,,Nick Foles,Philip Rivers,163.488868151235,171.7213699101087,1.8951021495931797,-0.30176905217678607,0.4800750848384963,0.5199249151615037,,,"","",,,,
2019-12-08,2019,0,,OAK,TEN,1408.11137665204,1509.52681443155,0.44778503615795984,0.5522149638420402,,,,,Derek Carr,Marcus Mariota,140.66497994342475,119.34683418369887,-1.8135527201180337,-6.1753418083037905,0.49371068688591463,0.5062893131140853,,,"","",,,,
2019-12-08,2019,0,,ARI,PIT,1379.76243769626,1538.91174286514,0.3677301344764898,0.6322698655235102,,,,,Kyler Murray,Mason Rudolph,116.74006356517393,78.89508,7.163714639065031,-143.1323946152456,0.5949170997574639,0.4050829002425361,,,"","",,,,
2019-12-08,2019,0,,NE,KC,1677.30113090138,1639.90875999014,0.6432315662637925,0.3567684337362075,,,,,Tom Brady,Patrick Mahomes,231.6290078620419,260.52061441083146,12.512258016328296,25.11655198335951,0.5987481232409241,0.4012518767590759,,,"","",,,,
2019-12-08,2019,0,,LAR,SEA,1635.05963154983,1581.22003015962,0.6646522094592843,0.33534779054071573,,,,,Jared Goff,Russell Wilson,150.9741450499788,185.8100403655815,-3.277700165057345,5.755902388557751,0.6682199710856415,0.33178002891435854,,,"","",,,,
2019-12-09,2019,0,,PHI,NYG,1571.76350496555,1397.22163097049,0.7988165064476919,0.20118349355230813,,,,,Carson Wentz,Daniel Jones,185.45890994583974,110.63447999999998,2.8919959490003917,-29.75056524518595,0.8301357765895996,0.16986422341040042,,,"","",,,,
2019-12-12,2019,0,,BAL,NYJ,1604.36062171603,1345.33491936636,0.8659067627273735,0.13409323727262645,,,,,Lamar Jackson,Sam Darnold,177.85513269096373,115.14224694660598,18.37912737429054,7.4643457231536425,0.7856692814344621,0.21433071856553787,,,"","",,,,
2019-12-15,2019,0,,GB,CHI,1507.99464875202,1563.07125264348,0.5142770328836878,0.48572296711631224,,,,,Aaron Rodgers,Mitchell Trubisky,181.8481767470016,147.78895790114774,-1.937252987104719,-7.665094089409338,0.615326401851341,0.384673598148659,,,"","",,,,
2019-12-15,2019,0,,TEN,HOU,1509.52681443155,1513.60572962331,0.5867848810379303,0.41321511896206975,,,,,Marcus Mariota,Deshaun Watson,119.34683418369887,177.99522580091175,-6.1753418083037905,-1.7501641916259387,0.533130436012592,0.466869563987408,,,"","",,,,
2019-12-15,2019,0,,CAR,SEA,1476.02669457636,1581.22003015962,0.4424138070613538,0.5575861929386462,,,,,Cam Newton,Russell Wilson,153.5884063793541,185.8100403655815,-10.230384442633412,5.755902388557751,0.44150421170938214,0.5584957882906179,,,"","",,,,
2019-12-15,2019,0,,KC,DEN,1639.90875999014,1419.88418247957,0.8376347009031472,0.16236529909685282,,,,,Patrick Mahomes,Joe Flacco,260.52061441083146,155.3401623007047,25.11655198335951,6.166015470456613,0.8446096840935038,0.1553903159064962,,,"","",,,,
2019-12-15,2019,0,,PIT,BUF,1538.91174286514,1485.88701536035,0.6636058744439731,0.3363941255560269,,,,,Mason Rudolph,Josh Allen,78.89508,158.2513928972295,-143.1323946152456,15.116863871668363,0.392649634271211,0.607350365728789,,,"","",,,,
2019-12-15,2019,0,,WSH,PHI,1414.22795853294,1571.76350496555,0.36989263807133044,0.6301073619286696,,,,,Case Keenum,Carson Wentz,168.20359185670918,185.45890994583974,17.006670574046016,2.8919959490003917,0.3543528506555656,0.6456471493444345,,,"","",,,,
2019-12-15,2019,0,,CIN,NE,1389.76159956327,1677.30113090138,0.2173731563370224,0.7826268436629776,,,,,Andy Dalton,Tom Brady,139.9006396052694,231.6290078620419,6.869763512837942,12.512258016328296,0.20605035085052575,0.7939496491494742,,,"","",,,,
2019-12-15,2019,0,,DET,TB,1504.71879316841,1439.76273979713,0.6787617620852011,0.3212382379147989,,,,,Matthew Stafford,Jameis Winston,163.5696012167217,142.45793435316796,6.216640696510202,-11.503796471741298,0.6577356277098654,0.3422643722901346,,,"","",,,,
2019-12-15,2019,0,,NYG,MIA,1397.22163097049,1371.21444164375,0.6280544733154542,0.37194552668454584,,,,,Daniel Jones,Josh Rosen,110.63447999999998,51.45360845328,-29.75056524518595,-73.84661134644915,0.7085867296950996,0.2914132703049004,,,"","",,,,
2019-12-15,2019,0,,ARI,CLE,1379.76243769626,1453.98420096202,0.48673193148476335,0.5132680685152367,,,,,Kyler Murray,Baker Mayfield,116.74006356517393,146.67585281423908,7.163714639065031,-5.294450686844555,0.43596436931260174,0.5640356306873983,,,"","",,,,
2019-12-15,2019,0,,OAK,JAX,1408.11137665204,1461.43487376262,0.5167975147786991,0.48320248522130094,,,,,Derek Carr,Nick Foles,140.66497994342475,163.488868151235,-1.8135527201180337,1.8951021495931797,0.4784065361184284,0.5215934638815716,,,"","",,,,
2019-12-15,2019,0,,DAL,LAR,1580.75267121279,1635.05963154983,0.515383664115368,0.48461633588463204,,,,,Dak Prescott,Jared Goff,235.08924990216929,150.9741450499788,30.24353431051689,-3.277700165057345,0.5515509877501295,0.44844901224987055,,,"","",,,,
2019-12-15,2019,0,,SF,ATL,1493.50300877245,1516.86025143112,0.5596434095494872,0.4403565904505128,,,,,Jimmy Garoppolo,Matt Ryan,148.89554500044343,220.82613272475191,4.210872064669709,5.049202673921966,0.6175290806829921,0.38247091931700794,,,"","",,,,
2019-12-15,2019,0,,LAC,MIN,1583.70304942369,1541.12867786265,0.6500474669478192,0.34995253305218077,,,,,Philip Rivers,Kirk Cousins,171.7213699101087,155.3179721221986,-0.30176905217678607,-9.552974150635396,0.6398724159948528,0.3601275840051472,,,"","",,,,
2019-12-16,2019,0,,NO,IND,1592.94754840432,1560.75393730653,0.6363348519181632,0.3636651480818368,,,,,Drew Brees,Jacoby Brissett,209.1746809489326,119.79640737750016,-0.9095523023868544,-19.377522139591107,0.692498220159396,0.307501779840604,,,"","",,,,
2019-12-21,2019,0,,SF,LAR,1493.50300877245,1635.05963154983,0.39157529471278,0.60842470528722,,,,,Jimmy Garoppolo,Jared Goff,148.89554500044343,150.9741450499788,4.210872064669709,-3.277700165057345,0.46993051755477594,0.5300694824452241,,,"","",,,,
2019-12-21,2019,0,,LAC,OAK,1583.70304942369,1408.11137665204,0.7997859360573607,0.2002140639426393,,,,,Philip Rivers,Derek Carr,171.7213699101087,140.66497994342475,-0.30176905217678607,-1.8135527201180337,0.773603491044563,0.22639650895543695,,,"","",,,,
2019-12-21,2019,0,,NE,BUF,1677.30113090138,1485.88701536035,0.8139734434728768,0.1860265565271232,,,,,Tom Brady,Josh Allen,231.6290078620419,158.2513928972295,12.512258016328296,15.116863871668363,0.7862644858214008,0.21373551417859915,,,"","",,,,
2019-12-21,2019,0,,DEN,DET,1419.88418247957,1504.71879316841,0.47148666996911337,0.5285133300308866,,,,,Joe Flacco,Matthew Stafford,155.3401623007047,163.5696012167217,6.166015470456613,6.216640696510202,0.5118242222411012,0.48817577775889875,,,"","",,,,
2019-12-21,2019,0,,TB,HOU,1439.76273979713,1513.60572962331,0.487276661984707,0.512723338015293,,,,,Jameis Winston,Deshaun Watson,142.45793435316796,177.99522580091175,-11.503796471741298,-1.7501641916259387,0.45552752212727704,0.544472477872723,,,"","",,,,
2019-12-22,2019,0,,CLE,BAL,1453.98420096202,1604.36062171603,0.3795482329781617,0.6204517670218384,,,,,Baker Mayfield,Lamar Jackson,146.67585281423908,177.85513269096373,-5.294450686844555,18.37912737429054,0.4378059166369404,0.5621940833630596,,,"","",,,,
2019-12-22,2019,0,,WSH,NYG,1414.22795853294,1397.22163097049,0.6158727213330318,0.38412727866696816,,,,,Case Keenum,Daniel Jones,168.20359185670918,110.63447999999998,17.006670574046016,-29.75056524518595,0.6615036547530199,0.33849634524698013,,,"","",,,,
2019-12-22,2019,0,,ATL,JAX,1516.86025143112,1461.43487376262,0.6666837815656812,0.3333162184343188,,,,,Matt Ryan,Nick Foles,220.82613272475191,163.488868151235,5.049202673921966,1.8951021495931797,0.6141801085563405,0.38581989144365947,,,"","",,,,
2019-12-22,2019,0,,MIA,CIN,1371.21444164375,1389.76159956327,0.5664554934097835,0.4335445065902165,,,,,Josh Rosen,Andy Dalton,51.45360845328,139.9006396052694,-73.84661134644915,6.869763512837942,0.40063650181454474,0.5993634981854552,,,"","",,,,
2019-12-22,2019,0,,TEN,NO,1509.52681443155,1592.94754840432,0.4735152446640368,0.5264847553359632,,,,,Marcus Mariota,Drew Brees,119.34683418369887,209.1746809489326,-6.1753418083037905,-0.9095523023868544,0.45227019603359914,0.5477298039664009,,,"","",,,,
2019-12-22,2019,0,,NYJ,PIT,1345.33491936636,1538.91174286514,0.3229718482717168,0.6770281517282832,,,,,Sam Darnold,Mason Rudolph,115.14224694660598,78.89508,7.4643457231536425,-143.1323946152456,0.6362665820604956,0.3637334179395044,,,"","",,,,
2019-12-22,2019,0,,IND,CAR,1560.75393730653,1476.02669457636,0.7030573182458404,0.2969426817541596,,,,,Jacoby Brissett,Cam Newton,119.79640737750016,153.5884063793541,-19.377522139591107,-10.230384442633412,0.6252338186560237,0.3747661813439763,,,"","",,,,
2019-12-22,2019,0,,SEA,ARI,1581.22003015962,1379.76243769626,0.8225693841453281,0.1774306158546719,,,,,Russell Wilson,Kyler Murray,185.8100403655815,116.74006356517393,5.755902388557751,7.163714639065031,0.8000927925835237,0.19990720741647627,,,"","",,,,
2019-12-22,2019,0,,PHI,DAL,1571.76350496555,1580.75267121279,0.5799149531750653,0.42008504682493475,,,,,Carson Wentz,Dak Prescott,185.45890994583974,235.08924990216929,2.8919959490003917,30.24353431051689,0.5450500046671104,0.4549499953328896,,,"","",,,,
2019-12-22,2019,0,,CHI,KC,1563.07125264348,1639.90875999014,0.4829710463086962,0.5170289536913037,,,,,Mitchell Trubisky,Patrick Mahomes,147.78895790114774,260.52061441083146,-7.665094089409338,25.11655198335951,0.38671703628454046,0.6132829637154595,,,"","",,,,
2019-12-23,2019,0,,MIN,GB,1541.12867786265,1507.99464875202,0.6375866738551761,0.3624133261448239,,,,,Kirk Cousins,Aaron Rodgers,155.3179721221986,181.8481767470016,-9.552974150635396,-1.937252987104719,0.5462861476510295,0.45371385234897055,,,"","",,,,
2019-12-29,2019,0,,CAR,NO,1476.02669457636,1592.94754840432,0.42583118680454357,0.5741688131954564,,,,,Cam Newton,Drew Brees,153.5884063793541,209.1746809489326,-10.230384442633412,-0.9095523023868544,0.4176112558315095,0.5823887441684905,,,"","",,,,
2019-12-29,2019,0,,BUF,NYJ,1485.88701536035,1345.33491936636,0.7655321940722961,0.2344678059277039,,,,,Josh Allen,Sam Darnold,158.2513928972295,115.14224694660598,15.116863871668363,7.4643457231536425,0.6993907276861676,0.3006092723138324,,,"","",,,,
2019-12-29,2019,0,,NE,MIA,1677.30113090138,1371.21444164375,0.8943671241595076,0.10563287584049241,,,,,Tom Brady,Josh Rosen,231.6290078620419,51.45360845328,12.512258016328296,-73.84661134644915,0.9409317106302111,0.05906828936978892,,,"","",,,,
2019-12-29,2019,0,,BAL,PIT,1604.36062171603,1538.91174286514,0.6793800246808793,0.3206199753191207,,,,,Lamar Jackson,Mason Rudolph,177.85513269096373,78.89508,18.37912737429054,-143.1323946152456,0.8227369848550882,0.17726301514491183,,,"","",,,,
2019-12-29,2019,0,,DET,GB,1504.71879316841,1507.99464875202,0.5879053081954215,0.4120946918045785,,,,,Matthew Stafford,Aaron Rodgers,163.5696012167217,181.8481767470016,6.216640696510202,-1.937252987104719,0.4735847161182468,0.5264152838817532,,,"","",,,,
2019-12-29,2019,0,,NYG,PHI,1397.22163097049,1571.76350496555,0.3473804609884285,0.6526195390115714,,,,,Daniel Jones,Carson Wentz,110.63447999999998,185.45890994583974,-29.75056524518595,2.8919959490003917,0.2789954038314945,0.7210045961685054,,,"","",,,,
2019-12-29,2019,0,,CIN,CLE,1389.76159956327,1453.98420096202,0.5011187646520442,0.4988812353479558,,,,,Andy Dalton,Baker Mayfield,139.9006396052694,146.67585281423908,6.869763512837942,-5.294450686844555,0.4337156471825217,0.5662843528174784,,,"","",,,,
2019-12-29,2019,0,,MIN,CHI,1541.12867786265,1563.07125264348,0.5616493258023518,0.43835067419764817,,,,,Kirk Cousins,Mitchell Trubisky,155.3179721221986,147.78895790114774,-9.552974150635396,-7.665094089409338,0.5834274807008952,0.41657251929910477,,,"","",,,,
2019-12-29,2019,0,,HOU,TEN,1513.60572962331,1509.52681443155,0.5981229649379737,0.4018770350620263,,,,,Deshaun Watson,Marcus Mariota,177.99522580091175,119.34683418369887,-1.7501641916259387,-6.1753418083037905,0.6298216677673011,0.3701783322326989,,,"","",,,,
2019-12-29,2019,0,,DAL,WSH,1580.75267121279,1414.22795853294,0.7912973629070584,0.20870263709294157,,,,,Dak Prescott,Case Keenum,235.08924990216929,168.20359185670918,30.24353431051689,17.006670574046016,0.8068683245664926,0.1931316754335074,,,"","",,,,
2019-12-29,2019,0,,JAX,IND,1461.43487376262,1560.75393730653,0.4507709049943967,0.5492290950056034,,,,,Nick Foles,Jacoby Brissett,163.488868151235,119.79640737750016,1.8951021495931797,-19.377522139591107,0.589850372945327,0.41014962705467295,,,"","",,,,
2019-12-29,2019,0,,KC,LAC,1639.90875999014,1583.70304942369,0.6676812201634587,0.33231877983654134,,,,,Patrick Mahomes,Philip Rivers,260.52061441083146,171.7213699101087,25.11655198335951,-0.30176905217678607,0.7108386617594018,0.2891613382405982,,,"","",,,,
2019-12-29,2019,0,,TB,ATL,1439.76273979713,1516.86025143112,0.4825973136787228,0.5174026863212773,,,,,Jameis Winston,Matt Ryan,142.45793435316796,220.82613272475191,-11.503796471741298,5.049202673921966,0.4501442046206785,0.5498557953793215,,,"","",,,,
2019-12-29,2019,0,,LAR,ARI,1635.05963154983,1379.76243769626,0.8633950138442188,0.1366049861557812,,,,,Jared Goff,Kyler Murray,150.9741450499788,116.74006356517393,-3.277700165057345,7.163714639065031,0.8500221256814761,0.14997787431852394,,,"","",,,,
2019-12-29,2019,0,,SEA,SF,1581.22003015962,1493.50300877245,0.7066377245793067,0.29336227542069326,,,,,Russell Wilson,Jimmy Garoppolo,185.8100403655815,148.89554500044343,5.755902388557751,4.210872064669709,0.6143478082488708,0.3856521917511292,,,"","",,,,
2019-12-29,2019,0,,DEN,OAK,1419.88418247957,1408.11137665204,0.6087211480214131,0.3912788519785869,,,,,Joe Flacco,Derek Carr,155.3401623007047,140.66497994342475,6.166015470456613,-1.8135527201180337,0.6055831835505967,0.3944168164494033,,,"","",,,,
2020-01-03,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-03,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-10,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-10,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-18,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-18,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-02-01,2019,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
